Provincia,Provincia Sanitized Name,"Subdivision (Departamento, Partido, Comuna)",Subdivision Sanitized Name,Subdivision Code,Population,Number of Households,Total Dwellings,Male Population ,Female Population ,Population Age 0 -14 ,Labor Force Age 15-64  ,Population over 65,Population with One unsatisfied basic need,Population living in collective housing ,Population Knows how to Read and Write ,Economically Active Population (EAP) with a Job ,Economically Active Population (EAP) with no Job ,Population Non Economically Active ,Household with shared bathroom ,Household with NO bathroom ,Mobile cellular subscriptions ,In Household Computer ,Education Level completed Primary ,Education Level Secondary ,"Education Level Completed (Superior, Technical, University) ",Population with NO formal education,Natural Gas public network distribution,NO Natural Gas public distribution,Households with accessto improved water source ,Households with NO access to improved water source ,Population living in Overcrowded Dwellings ,Household with poor provision of Public Services ,Population living Dwelling with unadequated physical Characteristics ,Telephone lines ,Household with NO fixed Telephone line ,Household  - Paying monthly rent ,Hospital Clinics,"Multi residential building, hotels, hospitals ",Population with Computer Access ,Population with NO Computer Access ,Dwelling Type - House ,Dwelling Type - Apartment Building ,Dwelling Type - Hut ,Dwelling Type - Tenement (Inquilinato) ,Homeless Population ,Illiteracy Rate,Population under 5 years old ,"Hospital , Clinics per 1000 population",Population that does not read and Write (15+ years),Native Indigeneous Population ,Population with no healthcare ,Population employeed in the Manufacturing Industry (15-64) ,Population employed in the Hotels/Restaurant sector ,Population employeed in the Commercial Industry (15-64) ,Number of people per Household,Population Density (inhabitants/km2) ,Age dependance ,Population not in the labor force (Age 0-15 and 65+)
Córdoba,,Calamuchita,,14007,54730,16915,27781,49.94,50.06,25.63,62.44,11.93,7.77,2.77,89.06,42.99,2.05,25.71,2.40,2.47,27.27,41.97,37.84,32.62,8.13,2.78,21.37,78.63,87.85,12.15,16.88,22.96,6.17,45.73,54.27,17.65,6,1.34,45.72,43.06,92.36,3.26,2.23,0.25,0.00,1.69,7.87,0.110,15.03,0.57,41.57,4.05,3.55,7.28,3.24,8.32,19.80,37.56
Córdoba,,Capital,,14014,1329604,414237,473025,47.71,52.29,23.55,66.20,10.25,5.76,0.11,89.95,48.87,3.77,24.69,3.97,1.21,27.34,56.01,27.27,33.76,18.06,1.85,68.26,31.74,98.78,1.22,16.18,9.10,5.11,63.38,36.62,26.77,41,0.02,57.80,36.53,70.30,28.36,0.71,0.40,0.01,1.03,7.90,0.031,15.17,0.66,43.20,5.74,1.68,9.86,3.21,1681.91,18.15,33.80
Córdoba,,Colón,,14021,225151,63780,74273,48.93,51.07,27.92,63.64,8.44,7.81,0.32,87.94,44.85,2.91,24.97,3.67,1.86,25.22,48.13,33.05,33.19,10.43,2.66,27.69,72.31,91.78,8.22,21.00,18.20,8.81,56.55,43.45,18.20,15,0.10,51.21,41.77,92.95,5.42,0.96,0.25,0.00,1.39,9.22,0.067,15.28,0.52,38.50,5.25,1.27,6.89,3.53,71.07,17.67,36.36
Córdoba,,Cruz del Eje,,14028,58759,15948,18709,49.58,50.42,27.51,62.01,10.48,14.69,0.45,87.38,33.71,2.58,35.71,4.31,7.28,21.36,29.18,41.58,28.88,3.21,4.24,0.00,100.00,89.47,10.53,25.63,26.22,23.16,31.46,68.54,12.26,5,0.23,33.31,58.95,93.51,2.10,3.60,0.22,0.00,3.47,8.33,0.085,21.75,0.74,55.72,2.37,0.71,4.89,3.68,6.37,18.81,37.99
Córdoba,,General Roca,,14035,35645,11608,13783,50.61,49.39,25.08,63.29,11.63,6.83,0.27,88.40,46.79,1.47,27.62,1.69,2.70,28.83,40.33,45.83,27.21,6.16,3.41,15.02,84.98,29.30,70.70,14.58,74.22,12.36,48.81,51.19,12.89,6,0.04,45.77,48.46,97.34,0.46,1.15,0.31,0.00,2.24,7.99,0.168,17.70,0.66,43.64,3.28,0.93,8.87,3.07,1.89,19.62,36.71
Córdoba,,General San Martín,,14042,127454,41871,50327,48.97,51.03,23.95,64.35,11.69,4.64,0.16,89.37,50.09,2.01,24.50,2.37,1.18,28.82,50.58,35.67,31.92,9.15,2.30,69.00,31.00,81.48,18.52,13.89,23.57,6.46,60.09,39.91,23.50,9,0.04,54.10,39.86,83.73,15.01,0.68,0.28,0.02,1.4,8.00,0.071,14.43,0.45,36.12,6.46,1.27,11.16,3.04,17.89,19.70,35.65
Córdoba,,Ischilín,,14049,31312,8734,10737,48.41,51.59,28.33,60.23,11.43,9.88,0.27,87.09,37.09,2.42,33.71,4.27,4.00,23.08,33.04,40.49,30.96,4.62,3.37,24.51,75.49,89.09,10.91,20.39,23.83,16.73,34.54,65.46,12.74,4,0.10,38.68,55.48,96.13,1.43,1.83,0.25,0.00,2.44,9.19,0.128,21.29,0.39,55.11,4.30,1.31,6.77,3.59,4.68,20.63,39.77
Córdoba,,Juárez Celman,,14056,61078,19745,22887,49.92,50.08,24.81,63.47,11.72,5.12,0.26,89.34,47.08,1.72,27.44,2.30,1.60,28.78,47.02,42.52,30.80,7.13,3.08,50.70,49.30,90.16,9.84,12.84,21.80,5.49,51.98,48.02,16.92,13,0.06,52.23,42.28,95.25,3.12,0.77,0.31,0.00,1.72,7.99,0.213,15.97,0.41,33.95,6.52,1.11,9.65,3.09,5.46,19.71,36.53
Córdoba,,Marcos Juárez,,14063,104205,35476,40975,48.92,51.08,21.75,63.30,14.96,3.32,0.28,90.82,47.90,1.55,29.50,1.43,1.11,29.12,49.40,40.25,30.79,7.15,2.13,60.55,39.45,83.91,16.09,9.60,29.21,4.78,65.77,34.23,13.72,21,0.05,53.37,41.42,97.30,1.33,0.84,0.15,0.00,1.35,6.93,0.202,13.67,0.39,36.06,7.03,1.41,10.48,2.94,7.80,21.89,36.70
Córdoba,,Minas,,14070,4727,1495,2111,51.47,48.53,27.18,59.64,13.18,22.41,0.40,88.41,29.15,1.99,43.49,3.28,17.32,20.67,15.25,52.95,25.07,1.73,3.98,0.00,100.00,53.91,46.09,20.87,52.98,34.72,14.11,85.89,5.08,2,0.14,23.25,71.67,89.48,0.14,9.76,0.19,0.00,2.72,7.49,0.423,23.68,0.53,68.37,1.60,0.64,3.16,3.16,0.98,20.67,40.36
Córdoba,,Pocho,,14077,5380,1611,2333,51.47,48.53,26.41,59.78,13.81,24.83,0.37,87.45,32.42,3.20,39.33,1.99,19.80,17.88,15.27,54.91,23.66,1.95,4.59,0.00,100.00,46.24,53.76,28.74,61.39,33.26,14.09,85.91,7.26,2,0.04,20.95,73.44,81.31,0.77,16.89,0.43,0.00,3.43,7.92,0.372,22.81,0.39,66.00,1.18,1.00,3.36,3.34,1.24,21.73,40.22
Córdoba,,Presidente Roque Sáenz Peña,,14084,36282,12111,14394,49.35,50.65,25.00,61.65,13.35,4.52,0.36,89.31,45.26,1.93,28.94,1.50,1.11,29.28,46.70,43.00,32.11,5.41,3.11,30.73,69.27,28.65,71.35,12.48,75.60,11.82,54.65,45.35,14.41,5,0.10,50.87,43.68,96.44,1.93,0.90,0.10,0.00,1.84,7.59,0.138,16.52,0.55,42.83,4.30,1.15,9.40,3.00,3.03,20.94,38.35
Córdoba,,Punilla,,14091,178401,55253,81787,47.80,52.20,23.52,63.35,13.13,5.66,1.60,90.47,44.26,2.80,26.22,1.88,1.51,27.20,46.57,32.27,36.55,10.88,2.24,20.15,79.85,95.08,4.92,17.10,16.18,4.66,52.22,47.78,22.46,16,0.81,50.76,39.11,85.56,12.14,0.87,0.23,0.01,1.12,7.21,0.090,13.25,0.84,42.92,4.01,4.07,8.82,3.23,49.37,20.34,36.65
Córdoba,,Río Cuarto,,14098,246393,80878,100468,48.59,51.41,23.00,64.49,12.51,4.53,0.27,89.49,47.11,2.61,27.85,2.09,1.47,28.78,49.19,37.57,30.62,13.17,2.99,58.81,41.19,93.37,6.63,12.61,18.32,5.45,54.06,45.94,20.46,28,0.07,53.32,40.96,86.01,12.74,0.68,0.18,0.00,1.85,7.57,0.114,14.93,0.63,38.64,4.57,1.10,9.51,3.05,9.31,20.09,35.51
Córdoba,,Río Primero,,14105,46675,13652,16576,49.77,50.23,27.81,62.33,9.85,8.86,0.17,88.00,42.00,2.13,29.55,4.38,2.92,25.60,35.85,45.84,27.97,5.18,3.89,11.21,88.79,82.27,17.73,19.65,25.67,13.12,37.25,62.75,14.90,7,0.04,41.30,52.92,93.97,2.64,2.83,0.23,0.00,2.23,8.67,0.150,19.91,0.19,55.42,6.23,1.00,7.24,3.42,4.97,18.52,37.67
Córdoba,,Río Seco,,14112,13242,3846,5063,50.67,49.33,30.64,60.27,9.08,14.61,0.31,86.14,35.95,1.85,33.64,3.82,6.68,25.28,22.85,51.21,23.49,2.24,4.53,0.00,100.00,75.22,24.78,26.68,36.82,27.99,11.00,89.00,10.11,2,0.10,28.58,65.53,93.52,0.71,5.21,0.16,0.00,3.42,9.21,0.151,26.45,0.50,66.86,1.88,0.83,5.85,3.44,1.49,18.29,39.73
Córdoba,,Río Segundo,,14119,103718,32090,36686,48.80,51.20,24.48,63.96,11.56,4.67,0.20,89.84,45.51,2.12,29.21,2.31,1.44,26.95,45.59,41.51,31.36,7.20,2.77,55.15,44.85,94.33,5.67,12.49,13.67,6.15,56.35,43.65,16.43,19,0.03,50.17,44.64,96.32,2.31,0.84,0.23,0.00,1.57,7.61,0.183,16.14,0.29,44.29,8.17,1.18,9.74,3.23,14.98,19.17,36.04
Córdoba,,San Alberto,,14126,37004,10320,14997,49.56,50.44,27.76,62.32,9.92,13.59,3.37,88.08,37.67,2.72,31.20,3.53,6.13,23.85,29.29,42.64,30.76,4.39,3.51,0.00,100.00,82.28,17.72,27.84,28.73,15.98,24.21,75.79,12.16,1,1.82,35.69,55.78,90.80,3.34,2.90,0.39,0.00,2.65,8.01,0.027,20.66,0.45,56.83,2.93,2.18,6.09,3.59,7.99,17.93,37.68
Córdoba,,San Javier,,14133,53520,15855,19427,48.59,51.41,26.31,62.83,10.86,10.05,0.78,88.66,40.77,2.77,30.65,4.93,3.90,25.25,32.95,40.02,29.86,5.46,3.37,19.20,80.80,90.82,9.18,21.07,24.62,17.60,35.37,64.63,14.84,7,0.43,37.28,56.51,93.78,2.78,2.14,0.54,0.00,2.37,7.72,0.131,19.75,0.32,57.95,4.39,1.30,7.41,3.38,22.97,18.58,37.17
Córdoba,,San Justo,,14140,206307,66832,76650,49.06,50.94,24.29,63.11,12.59,4.25,0.25,89.35,48.80,1.68,25.90,2.73,1.28,28.03,46.52,41.63,30.15,7.02,2.81,29.92,70.08,86.45,13.55,11.36,20.19,6.47,59.08,40.92,19.99,24,0.07,50.59,43.48,92.17,6.64,0.58,0.21,0.00,1.49,7.98,0.116,14.97,0.22,35.94,8.73,1.29,10.06,3.09,9.37,20.57,36.89
Córdoba,,Santa María,,14147,98188,28144,35914,50.14,49.86,25.74,64.40,9.86,8.19,0.46,89.10,41.20,3.21,27.86,4.24,2.65,25.21,42.12,36.37,34.54,9.41,2.80,30.01,69.99,88.82,11.18,20.43,23.51,10.24,46.73,53.27,16.11,6,0.13,46.52,44.69,92.20,5.81,1.22,0.23,0.00,1.58,8.11,0.061,16.55,0.52,44.42,5.56,1.38,6.93,3.49,21.79,17.97,35.60
Córdoba,,Sobremonte,,14154,4591,1311,1655,51.80,48.20,28.25,61.05,10.69,14.11,1.30,86.32,34.72,2.81,33.39,3.81,6.10,20.87,20.14,52.82,20.58,2.11,5.71,0.00,100.00,64.99,35.01,26.01,40.05,27.07,11.21,88.79,7.09,1,0.06,22.52,69.64,94.92,0.36,3.20,0.36,0.00,4.85,8.21,0.218,26.75,0.54,61.86,1.57,0.78,4.82,3.50,1.09,18.91,38.95
Córdoba,,Tercero Arriba,,14161,109554,36058,42533,48.51,51.49,23.44,63.04,13.52,3.33,0.28,89.86,45.41,2.24,29.10,1.36,0.86,28.47,50.33,38.06,33.02,7.69,2.77,62.94,37.06,95.95,4.05,10.67,11.72,3.53,68.20,31.80,18.41,18,0.06,53.29,40.65,94.28,4.58,0.64,0.17,0.00,1.8,7.32,0.164,16.04,0.49,40.07,6.56,1.34,10.77,3.04,15.19,20.84,36.96
Córdoba,,Totoral,,14168,18556,5363,6746,50.22,49.78,27.80,62.86,9.34,9.79,0.56,87.33,41.22,2.43,29.77,3.52,3.41,24.98,35.54,44.31,29.59,5.14,3.55,25.96,74.04,84.84,15.16,21.24,27.07,12.96,42.08,57.92,14.81,2,0.27,41.70,51.68,95.60,2.13,1.23,0.44,0.02,2.78,8.78,0.108,20.19,0.39,45.10,6.05,1.43,5.65,3.46,4.64,18.12,37.14
Córdoba,,Tulumba,,14175,12673,4041,5576,51.26,48.74,26.58,61.04,12.39,14.15,0.30,86.66,36.83,2.09,36.18,3.89,8.02,26.56,19.10,52.06,25.19,2.49,4.69,0.00,100.00,72.33,27.67,22.25,39.82,25.90,16.04,83.96,8.98,2,0.04,28.02,66.69,93.79,0.90,4.38,0.54,0.01,4.54,7.88,0.158,23.06,0.40,64.62,1.73,0.93,4.95,3.14,0.97,20.27,38.96
Córdoba,,Unión,,14182,105727,34669,40764,49.42,50.58,23.70,62.89,13.41,4.71,0.25,89.51,46.04,1.71,29.08,1.94,1.67,28.42,45.71,40.14,30.53,6.36,3.07,50.48,49.52,92.29,7.71,12.52,26.09,7.10,56.48,43.52,13.83,18,0.05,50.14,44.14,96.22,2.36,0.99,0.08,0.00,2.12,7.49,0.170,15.62,0.35,39.54,7.14,1.16,9.78,3.05,6.96,20.90,37.11
Corrientes,,Bella Vista,,18007,37181,9823,10494,49.71,50.29,30.18,62.25,7.57,16.11,0.14,85.58,37.57,1.79,32.58,5.72,6.00,22.01,23.76,49.42,23.92,2.66,5.12,0.00,100.00,78.08,21.92,29.06,38.96,30.22,20.64,79.36,7.28,2,0.06,36.64,57.45,89.42,0.63,9.13,0.46,0.01,4.23,9.13,0.054,28.60,0.21,69.44,4.13,0.58,6.41,3.79,17.30,16.70,37.75
Corrientes,,Berón de Astrada,,18014,2461,676,893,51.20,48.80,30.80,59.00,10.20,19.38,1.33,83.99,35.60,0.61,33.93,2.37,4.59,22.84,14.94,55.95,20.85,1.58,7.19,0.00,100.00,79.59,20.41,31.80,59.32,36.84,13.02,86.98,2.81,1,0.56,21.09,72.82,80.74,0.00,17.92,0.22,0.00,7.21,8.00,0.406,35.76,0.20,59.93,1.17,0.28,2.62,3.64,3.35,18.20,41.00
Corrientes,,Capital,,18021,358223,96993,100933,47.86,52.14,26.12,66.52,7.37,11.79,0.10,88.59,44.29,3.42,27.45,6.38,2.78,24.07,44.51,31.23,31.81,12.30,2.99,0.00,100.00,98.18,1.82,24.08,14.66,11.32,42.85,57.15,16.55,16,0.02,53.48,40.80,78.19,17.28,2.56,1.70,0.00,2.16,8.08,0.045,19.23,0.25,52.43,2.20,0.83,6.34,3.69,618.82,15.45,33.48
Corrientes,,Concepción,,18028,21113,5205,5873,51.54,48.46,36.99,56.56,6.45,39.73,0.29,78.69,29.02,1.17,35.38,5.26,8.17,19.46,12.10,56.33,15.34,0.90,9.58,0.00,100.00,87.01,12.99,35.83,59.77,51.68,8.47,91.53,3.86,3,0.03,21.25,71.56,60.02,0.02,39.08,0.37,0.00,9.44,11.04,0.142,43.23,0.15,67.11,4.36,0.22,3.04,4.06,2.91,17.49,43.44
Corrientes,,Curuzú Cuatiá,,18035,44384,12446,13823,48.71,51.29,29.64,61.04,9.33,12.90,0.20,83.76,35.15,1.82,34.95,4.36,4.65,23.52,26.90,49.67,23.85,3.50,6.38,0.00,100.00,84.93,15.07,21.57,29.91,23.53,26.59,73.41,8.86,3,0.07,32.00,61.70,91.85,1.58,5.77,0.29,0.00,5.99,9.19,0.068,28.92,0.15,55.75,2.12,0.64,5.90,3.57,3.89,18.52,38.96
Corrientes,,Empedrado,,18042,15109,4055,4781,49.42,50.58,30.20,60.77,9.03,18.50,0.59,84.17,31.87,1.80,37.71,4.54,8.75,22.19,21.43,52.09,22.07,2.05,5.86,0.00,100.00,65.20,34.80,28.31,52.45,36.73,21.33,78.67,3.75,2,0.29,30.90,63.11,85.42,0.02,13.89,0.10,0.00,6.48,8.42,0.132,33.70,0.12,64.66,1.61,0.46,3.67,3.73,5.67,17.45,39.23
Corrientes,,Esquina,,18049,30802,8108,9104,49.06,50.94,32.18,58.88,8.95,17.87,0.39,82.16,33.15,1.35,35.21,4.03,5.69,21.91,22.77,49.58,20.71,2.22,7.02,0.00,100.00,57.47,42.53,27.34,51.92,38.01,16.50,83.50,5.91,4,0.22,29.05,64.80,84.02,0.34,14.67,0.42,0.00,6.45,9.70,0.130,37.60,0.08,71.70,3.52,0.73,5.07,3.80,5.53,18.64,41.12
Corrientes,,General Alvear,,18056,7926,2387,2894,49.44,50.56,30.19,60.23,9.58,12.61,0.38,84.04,36.74,1.25,32.93,2.72,3.52,23.50,23.71,44.80,27.67,1.83,6.02,0.00,100.00,86.26,13.74,17.55,43.65,22.43,28.82,71.18,5.11,1,0.00,32.26,60.99,91.26,0.00,8.19,0.14,0.00,5.67,9.02,0.126,32.80,0.48,66.01,1.72,0.67,5.34,3.32,3.23,18.60,39.77
Corrientes,,General Paz,,18063,14836,4119,4735,49.91,50.09,29.95,59.89,10.16,16.68,0.70,84.92,29.07,1.48,41.30,3.40,4.18,22.81,15.29,54.62,21.83,1.42,5.61,0.00,100.00,72.78,27.22,27.51,49.50,39.32,11.60,88.40,5.56,3,0.38,25.02,69.40,78.18,0.04,20.38,0.61,0.00,5.91,7.85,0.202,32.98,0.11,71.55,1.55,0.39,3.06,3.60,4.39,18.00,40.11
Corrientes,,Goya,,18070,89959,24344,25839,48.15,51.85,29.43,61.38,9.19,15.32,0.15,84.19,37.90,2.05,32.33,4.05,5.90,22.08,25.90,47.98,25.40,2.98,6.01,0.00,100.00,81.15,18.85,24.43,33.37,29.04,29.01,70.99,6.71,5,0.04,36.53,57.41,85.22,2.07,12.11,0.36,0.00,5.41,9.07,0.056,29.66,0.28,62.40,2.86,0.47,5.04,3.70,12.96,18.26,38.62
Corrientes,,Itatí,,18077,9171,2456,2883,49.47,50.53,29.62,61.43,8.95,14.21,0.65,84.68,34.45,1.28,36.11,3.14,5.66,22.87,18.53,47.92,26.02,1.78,5.38,0.00,100.00,78.05,21.95,26.10,47.39,29.93,16.12,83.88,4.36,1,0.49,29.53,63.59,93.24,0.07,5.48,0.38,0.02,5.73,8.79,0.109,28.80,0.15,64.76,3.23,1.17,6.19,3.73,10.88,17.74,38.57
Corrientes,,Ituzaingó,,18084,31150,8367,10351,50.38,49.62,32.37,61.09,6.54,16.89,0.37,84.58,34.63,2.18,32.82,4.51,3.17,23.63,28.49,44.89,27.61,3.14,6.14,0.00,100.00,83.36,16.64,24.18,39.67,24.82,23.28,76.72,7.85,4,0.12,39.99,53.37,83.65,3.43,11.51,0.73,0.00,4.64,9.45,0.128,31.28,0.43,58.62,2.73,0.73,4.78,3.72,2.61,15.99,38.91
Corrientes,,Lavalle,,18091,28759,7312,8129,50.93,49.07,34.36,59.07,6.56,28.05,0.22,81.63,33.16,0.76,33.93,6.91,14.70,20.91,13.64,57.07,15.53,1.29,7.79,0.00,100.00,68.86,31.14,37.58,57.95,49.49,11.93,88.07,5.20,2,0.02,19.98,73.13,78.62,0.04,20.42,0.55,0.00,6.45,10.57,0.070,37.75,0.08,70.44,1.44,0.26,3.03,3.93,13.22,17.13,40.93
Corrientes,,Mburucuyá,,18098,9252,2524,3172,49.30,50.70,32.01,58.25,9.74,21.28,0.20,82.77,26.74,1.59,41.37,2.73,8.28,21.62,13.95,54.89,18.64,1.64,7.34,0.00,100.00,75.95,24.05,30.23,57.69,37.89,15.10,84.90,3.09,1,0.03,25.11,68.67,84.36,0.00,15.32,0.09,0.00,7.5,9.01,0.108,36.50,0.39,73.10,1.78,0.30,3.93,3.67,7.85,18.75,41.75
Corrientes,,Mercedes,,18105,40667,11172,12712,49.37,50.63,30.45,61.30,8.25,12.93,0.24,84.81,36.72,1.80,32.99,3.83,5.15,23.26,27.06,49.83,23.96,2.86,5.14,0.00,100.00,88.31,11.69,22.75,21.21,19.07,22.73,77.27,7.37,2,0.14,37.48,56.70,94.37,0.72,4.41,0.16,0.00,5.43,8.47,0.049,31.66,0.34,59.87,2.39,0.58,5.59,3.64,3.04,16.72,38.70
Corrientes,,Monte Caseros,,18112,36338,10543,11527,50.02,49.98,28.25,62.51,9.24,12.81,0.29,86.53,40.10,1.80,31.28,3.74,3.27,25.09,34.49,46.14,27.26,2.26,4.48,0.00,100.00,88.79,11.21,18.41,19.99,14.20,29.70,70.30,9.67,5,0.09,41.78,52.08,90.02,1.59,7.37,0.39,0.00,3.34,8.87,0.138,22.43,0.21,51.27,3.35,0.49,5.58,3.45,10.05,18.11,37.49
Corrientes,,Paso de los Libres,,18119,48642,13254,13660,49.01,50.99,31.12,61.97,6.92,13.69,0.19,84.73,38.92,1.91,29.66,3.98,3.27,23.48,36.77,41.36,29.58,3.97,5.38,0.00,100.00,89.33,10.67,21.53,20.28,17.44,34.39,65.61,12.69,3,0.06,44.82,48.18,87.99,3.56,7.42,0.55,0.01,3.64,10.22,0.062,26.18,0.24,56.28,2.43,0.77,7.37,3.67,7.85,17.14,38.03
Corrientes,,Saladas,,18126,22244,5638,6386,49.17,50.83,33.34,58.72,7.93,24.60,0.25,83.51,29.37,1.58,37.75,4.15,8.27,21.18,20.82,51.83,21.47,1.69,7.00,0.00,100.00,79.12,20.88,27.67,49.86,38.79,18.22,81.78,4.74,3,0.08,30.72,62.79,80.18,0.38,18.81,0.22,0.00,5.61,9.81,0.135,34.75,0.11,69.13,3.28,0.28,5.14,3.95,8.41,17.74,41.28
Corrientes,,San Cosme,,18133,14381,3882,6625,50.37,49.63,28.24,63.72,8.05,15.07,0.88,86.50,37.66,2.02,33.34,3.97,6.75,23.85,24.88,44.66,26.81,4.60,5.15,0.00,100.00,69.53,30.47,27.98,48.76,18.78,19.50,80.50,5.44,3,0.30,38.04,55.89,94.52,0.33,4.06,0.36,0.01,4.48,8.05,0.209,25.38,0.22,57.65,1.60,0.86,4.04,3.70,37.18,16.09,36.28
Corrientes,,San Luis del Palmar,,18140,17590,4417,4942,48.91,51.09,29.26,61.38,9.37,16.37,0.11,82.68,27.75,1.57,43.29,4.53,6.11,19.94,17.55,48.57,22.62,2.08,8.20,0.00,100.00,69.93,30.07,29.43,54.34,42.76,22.32,77.68,3.31,2,0.00,26.99,67.24,86.79,0.08,12.73,0.26,0.01,8.08,8.75,0.114,33.61,0.11,67.33,1.22,0.20,2.70,3.98,5.54,18.12,38.62
Corrientes,,San Martín,,18147,13140,3661,4384,49.78,50.22,33.13,58.28,8.59,14.37,1.09,81.86,34.05,1.38,32.56,2.90,4.23,22.56,21.52,50.86,23.34,1.74,6.96,0.00,100.00,82.05,17.95,23.60,44.06,25.18,15.60,84.40,6.26,2,0.41,27.96,63.82,88.39,0.21,9.85,0.36,0.01,6.52,10.28,0.152,34.72,0.18,62.05,2.21,0.77,4.48,3.59,1.49,18.87,41.72
Corrientes,,San Miguel,,18154,10572,2553,2906,50.00,50.00,36.82,55.51,7.67,27.11,0.51,81.25,25.44,1.01,38.01,4.00,8.03,18.48,13.94,55.04,20.16,0.92,6.89,0.00,100.00,72.15,27.85,40.66,57.74,51.96,9.79,90.21,2.27,2,0.17,20.64,71.84,70.85,0.07,28.08,0.21,0.00,7.55,9.65,0.189,45.94,0.33,73.88,1.70,0.20,2.22,4.14,2.76,17.32,44.49
Corrientes,,San Roque,,18161,18366,4684,5287,49.40,50.60,33.42,57.84,8.74,22.29,0.15,82.15,27.97,1.42,39.58,3.25,9.54,20.86,15.80,53.90,20.06,1.27,7.88,0.00,100.00,84.74,15.26,29.50,49.32,39.66,14.15,85.85,3.20,4,0.02,27.01,67.13,87.72,0.00,11.90,0.13,0.01,7.73,9.08,0.218,40.11,0.11,71.83,1.54,0.23,3.09,3.92,5.79,17.82,42.16
Corrientes,,Santo Tomé,,18168,61297,16664,17950,49.79,50.21,32.48,61.61,5.91,14.20,0.17,83.65,38.01,1.53,29.82,5.56,4.18,23.94,32.20,43.67,25.67,4.99,5.99,0.00,100.00,87.41,12.59,23.05,33.58,22.94,19.22,80.78,14.22,3,0.06,38.37,54.65,83.91,5.68,8.55,0.97,0.01,4.31,10.42,0.049,29.57,0.23,45.61,4.61,0.55,4.92,3.68,7.04,16.33,38.39
Corrientes,,Sauce,,18175,9032,2514,2996,48.91,51.09,31.57,58.14,10.30,14.44,0.28,81.51,32.41,1.46,36.37,3.54,4.97,22.05,20.09,51.04,20.85,1.55,8.36,0.00,100.00,82.50,17.50,22.95,41.93,33.61,18.93,81.07,4.73,1,0.07,32.86,60.54,91.49,0.27,7.74,0.13,0.00,8.56,9.29,0.111,39.94,0.07,68.26,1.73,0.53,4.82,3.59,2.82,19.59,41.86
Chaco,,Almirante Brown,,22007,34075,8730,10138,50.96,49.04,36.67,58.35,4.98,30.93,0.17,79.92,35.54,0.84,29.32,4.12,17.46,19.66,16.92,47.88,12.57,1.66,9.06,0.00,100.00,47.15,52.85,32.82,75.45,58.75,11.02,88.98,4.75,4,0.03,20.12,72.72,83.62,0.28,14.84,0.54,0.00,7.68,11.30,0.117,36.92,0.04,63.93,4.91,0.25,4.22,3.90,1.56,16.28,41.65
Chaco,,Bermejo,,22014,25052,7128,7969,50.08,49.92,30.38,60.96,8.65,14.10,0.32,85.06,34.94,1.42,35.08,3.03,6.07,23.57,20.50,42.57,18.01,1.84,5.52,0.00,100.00,80.96,19.04,25.10,39.49,35.42,20.01,79.99,4.70,8,0.04,30.78,63.37,91.17,0.30,7.39,0.72,0.00,5.11,8.32,0.319,30.16,1.24,60.29,1.56,0.26,2.89,3.51,7.76,16.97,39.04
Chaco,,Comandante Fernández,,22021,96944,27000,29230,48.57,51.43,29.60,62.78,7.62,16.45,0.13,84.04,42.04,2.05,27.26,4.25,6.07,23.80,30.16,39.90,18.91,5.86,6.60,0.00,100.00,86.47,13.53,23.99,40.10,36.60,30.75,69.25,10.06,8,0.03,34.92,58.18,90.20,5.02,3.52,0.88,0.01,5,9.46,0.083,25.84,0.59,58.07,3.04,0.69,7.53,3.59,51.18,17.08,37.22
Chaco,,Chacabuco,,22028,30590,8494,9107,48.93,51.07,29.69,63.16,7.16,15.16,0.19,85.19,40.31,1.59,30.34,5.44,7.58,24.34,29.88,43.17,18.17,3.66,5.99,0.00,100.00,1.60,98.40,22.03,93.47,43.46,26.29,73.71,9.32,3,0.07,36.28,57.83,92.36,2.15,4.47,0.75,0.01,5.1,8.78,0.098,27.94,0.58,62.46,3.36,0.81,8.70,3.60,15.95,15.94,36.84
Chaco,,12 de Octubre,,22036,22281,6021,6825,50.52,49.48,31.93,61.49,6.58,22.47,0.20,82.42,35.39,1.57,33.26,4.57,10.46,22.74,21.81,44.18,11.91,2.24,7.84,0.00,100.00,23.17,76.83,25.88,83.21,50.20,15.56,84.44,6.88,2,0.06,26.63,67.18,88.56,0.41,9.55,0.69,0.00,7.59,9.19,0.090,34.32,0.12,66.75,1.99,0.31,4.31,3.70,6.37,15.77,38.51
Chaco,,2 de Abril,,22039,7432,2121,2423,50.30,49.70,29.24,63.37,7.39,18.53,0.14,83.96,36.76,2.53,33.56,4.67,10.00,24.93,21.69,49.23,10.39,2.07,7.84,0.00,100.00,1.46,98.54,21.55,94.86,49.20,11.98,88.02,7.97,1,0.04,28.92,66.39,93.97,0.50,3.38,1.57,0.00,7.75,7.79,0.135,34.68,0.04,78.24,2.21,0.53,5.46,3.50,3.65,15.18,36.63
