"Code","Theme","Subtheme","Variable Name","Unit of Measurement","Variable Description","Source","Keywords","Year (Minimum)","Year (Maximum)","Year (Range)","Update Periodicity","Aggregation method","Internal Consistency Metric","Afghanistan","Albania","Algeria","Andorra","Angola","Antigua and Barbuda","Argentina","Armenia","Australia","Austria","Azerbaijan","Bahamas","Bahrain","Bangladesh","Barbados","Belarus","Belgium","Belize","Benin","Bhutan","Bolivia","Bosnia and Herzegovina","Botswana","Brazil","Brunei","Bulgaria","Burkina Faso","Burundi","Cambodia","Cameroon","Canada","Cape Verde","Central African Republic","Chad","Chile","China","Colombia","Comoros","Costa Rica","Croatia","Cuba","Cyprus","Czech Republic","Côte d'Ivoire","Democratic Republic of the Congo","Denmark","Djibouti","Dominica","Dominican Republic","East Timor","Ecuador","Egypt","El Salvador","Equatorial Guinea","Eritrea","Estonia","Ethiopia","Fiji","Finland","France","Gabon","Gambia","Georgia","Germany","Ghana","Greece","Grenada","Guatemala","Guinea","Guinea-Bissau","Guyana","Haiti","Honduras","Hungary","Iceland","India","Indonesia","Iran","Iraq","Ireland","Israel","Italy","Jamaica","Japan","Jordan","Kazakhstan","Kenya","Kiribati","Kosovo","Kuwait","Kyrgyzstan","Laos","Latvia","Lebanon","Lesotho","Liberia","Libya","Liechtenstein","Lithuania","Luxembourg","Macedonia","Madagascar","Malawi","Malaysia","Maldives","Mali","Malta","Marshall Islands","Mauritania","Mauritius","Mexico","Micronesia","Moldova","Monaco","Mongolia","Montenegro","Morocco","Mozambique","Myanmar","Namibia","Nauru","Nepal","Netherlands","New Zealand","Nicaragua","Niger","Nigeria","North Korea","Norway","Oman","Pakistan","Palau","Palestine","Panama","Papua New Guinea","Paraguay","Peru","Philippines","Poland","Portugal","Qatar","Republic of Congo","Romania","Russia","Rwanda","Saint Kitts and Nevis","Saint Lucia","Saint Vincent and the Grenadines","Samoa","San Marino","Sao Tome and Principe","Saudi Arabia","Senegal","Serbia","Seychelles","Sierra Leone","Singapore","Slovakia","Slovenia","Solomon Islands","Somalia","South Africa","South Korea","Spain","Sri Lanka","Sudan","Suriname","Swaziland","Sweden","Switzerland","Syria","Taiwan","Tajikistan","Tanzania","Thailand","Togo","Tonga","Trinidad and Tobago","Tunisia","Turkey","Turkmenistan","Tuvalu","Uganda","Ukraine","United Arab Emirates","United Kingdom","United States","Uruguay","Uzbekistan","Vanuatu","Vatican City","Venezuela","Vietnam","Western Sahara","Yemen","Zambia","Zimbabwe","Data Completeness","Australia/New Zealand","Caribbean","Central America","Central Asia","Eastern Africa","Eastern Asia","Eastern Europe","Melanesia","Micronesia","Middle Africa","Northern Africa","Northern America","Northern Europe","Polynesia","South America","South-Eastern Asia","Southern Africa","Southern Asia","Southern Europe","Western Africa","Western Asia","Western Europe","Notes"
"POPPPSCAO","Population","Population Structure","Percentage of land area with over 400 people per km2","Percent","Percentage of a county's land area that hosts more than 400 people per square kilometer","CATDAT database","urbanization, population density",2012,2012,0,"Unknown","Unknown","PCA Low",0.963,2.087,0.225,3.171,0.093,7.748,0.193,1.633,0.081,2.209,1.897,0.653,20.000,36.011,24.821,0.602,10.367,0.252,1.250,1.332,0.105,1.715,0.031,0.307,2.752,1.254,1.488,10.227,2.606,0.474,0.079,3.097,0.049,0.052,0.362,3.438,0.567,11.372,1.789,2.177,2.495,2.465,1.871,1.198,0.376,2.519,0.157,3.634,3.323,1.980,1.105,1.503,7.789,0.171,0.754,0.535,1.234,1.195,0.293,2.598,0.052,3.475,1.006,7.743,2.318,1.017,7.038,3.417,0.545,0.777,0.033,7.888,1.443,2.774,0.048,9.867,4.221,0.735,0.996,1.053,5.744,5.506,5.830,7.507,0.887,0.099,1.286,8.429,4.515,2.146,0.703,0.825,0.620,7.199,1.002,0.585,0.044,5.161,0.775,5.479,1.435,0.487,2.086,1.676,18.605,0.097,35.179,4.000,0.020,9.463,0.981,2.415,2.180,50.000,0.010,1.126,1.210,0.179,2.588,0.016,9.524,4.784,13.333,0.525,0.847,0.240,3.293,3.028,0.288,0.220,4.515,1.806,10.686,0.918,0.191,0.220,0.225,7.117,1.542,6.734,1.707,0.069,1.617,0.129,17.048,5.147,6.522,8.997,1.203,11.475,4.370,0.195,1.163,2.863,6.028,2.125,86.213,1.789,2.786,0.228,0.088,0.734,6.795,1.332,11.494,0.217,0.061,1.220,0.512,5.683,1.007,14.145,1.388,0.453,4.233,1.365,3.130,6.056,1.155,0.760,0.240,4.762,3.798,1.409,0.847,7.639,1.260,0.285,1.423,0.340,100.000,0.473,6.819,0.012,1.064,0.126,0.444,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,"Calculated from a worldwide raster"
"POPPPSAPD","Population","Population Structure","Average Population Density (areas over 400 ppl/km2)","Density","Population per square kilometer","CATDAT database","urbanization, population density",2012,2012,0,"Unknown","Unknown","PCA Medium",2454.403,1873.939,3423.834,3158.864,4744.408,1231.961,3743.692,3590.439,1975.145,1838.119,2432.231,2415.469,5899.345,2080.259,1880.668,2469.144,1390.629,3340.387,2516.795,1751.445,4517.208,1553.169,3725.951,3746.944,1590.181,2331.320,1533.130,1126.050,1791.789,3359.361,1708.068,1510.447,3143.353,4493.433,2958.238,2204.250,4638.074,2866.550,3109.257,1351.983,2142.971,2811.500,2295.518,2335.690,2767.956,1346.966,6238.910,873.866,3977.656,1425.464,3291.185,4103.722,2773.763,4879.940,2270.420,1461.617,1929.654,1613.755,1258.471,1520.453,5294.325,2234.756,2940.978,1235.524,2289.964,3564.160,1768.726,2947.087,1863.457,1638.111,4062.714,2571.559,2685.588,1320.521,1136.996,2423.651,2228.474,3406.678,4201.508,1700.523,3804.314,1788.548,2860.482,2828.333,5130.523,2420.217,2754.483,912.761,,5820.788,1727.129,1348.641,1592.560,3383.736,1286.895,2278.186,5279.444,1628.927,1873.042,1179.958,2318.776,1893.762,1826.447,3322.404,1739.538,2821.281,2566.216,4520.472,5136.056,4841.524,3830.211,2841.445,1624.118,3161.823,3772.219,1400.904,3170.306,3369.710,1513.964,2355.782,732.925,2325.251,1544.274,1571.157,2993.658,1460.711,2759.729,3118.754,1253.871,2569.881,2362.509,1088.880,3808.666,2973.559,2332.021,2994.284,5377.649,3111.860,2404.998,3213.978,7408.675,7690.792,2066.032,2124.734,1250.929,2454.331,2820.878,2520.714,1906.053,1742.671,2516.026,5323.369,2310.861,1634.850,2010.010,1416.706,9770.255,1754.067,1501.815,1576.228,5673.174,2390.461,4669.765,3378.879,1644.598,3237.800,3540.565,1769.121,1119.688,1598.764,5623.668,3375.115,1871.437,2730.946,1879.727,2879.492,2079.821,2428.683,2675.006,5282.372,1956.971,725.908,1802.072,1868.993,5751.439,1455.563,1261.054,3363.123,2155.241,1071.084,2145.455,4821.983,2644.551,2866.471,2752.409,3917.593,2304.374,99%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,94%,100%,100%,100%,"Calculated from a worldwide raster"
"INXHDI012","Index","None","Human Development Index - 2012","Scale","Index of human development. The HDI was created to emphasize that people and their capabilities should be the ultimate criteria for assessing the development of a country, not economic growth alone. HDI is measured on a scale between 0 and 1 (0 being the least developed, 1 being the most developed)","CATDAT; HDI from UNDP; GDP estimates","development, human development, population",2012,2012,0,"Unknown","Unknown","No PCA possible",0.398,0.739,0.697,0.838,0.486,0.764,0.797,0.716,0.929,0.885,0.700,0.771,0.806,0.500,0.792,0.756,0.885,0.699,0.427,0.522,0.663,0.733,0.632,0.718,0.838,0.771,0.331,0.316,0.522,0.482,0.908,0.568,0.343,0.328,0.804,0.687,0.710,0.433,0.743,0.795,0.776,0.840,0.864,0.400,0.286,0.895,0.430,0.724,0.688,0.495,0.720,0.644,0.674,0.537,0.349,0.834,0.363,0.688,0.882,0.884,0.674,0.420,0.733,0.905,0.541,0.861,0.748,0.574,0.344,0.353,0.633,0.454,0.625,0.816,0.897,0.547,0.617,0.707,0.573,0.908,0.888,0.874,0.727,0.900,0.698,0.744,0.509,0.623,0.714,0.760,0.615,0.524,0.805,0.738,0.450,0.329,0.759,0.905,0.809,0.866,0.728,0.480,0.400,0.760,0.661,0.359,0.832,0.695,0.453,0.728,0.770,0.636,0.649,0.983,0.653,0.771,0.582,0.321,0.483,0.625,0.637,0.458,0.910,0.908,0.589,0.295,0.458,0.633,0.943,0.705,0.504,0.781,0.641,0.768,0.466,0.665,0.724,0.644,0.813,0.808,0.831,0.532,0.781,0.755,0.429,0.735,0.723,0.717,0.688,0.909,0.508,0.770,0.459,0.766,0.773,0.336,0.866,0.834,0.884,0.510,0.079,0.619,0.897,0.878,0.690,0.408,0.680,0.522,0.904,0.902,0.632,0.882,0.607,0.466,0.682,0.435,0.704,0.760,0.698,0.699,0.686,0.635,0.446,0.729,0.846,0.863,0.910,0.783,0.641,0.617,0.874,0.735,0.593,0.473,0.462,0.430,0.376,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,"scale from 0 (least developed) to 1 (most developed)\"
"ENVDIPPLM","Environment","Disaster Prevalence","Population living in areas where elevation is below 5 meters","Percent","Percentage of the total population living in areas where the elevation is 5 meters or less.","Center for International Earth Science Information Network (CIESIN), Place II dataset.","environment, land use, risk",2000,2000,0,"Unknown","Unknown","PCA Low",0.000,8.206,3.530,0.000,2.057,32.307,4.494,0.000,7.214,0.000,29.784,46.535,66.635,13.959,15.694,0.000,14.321,15.784,14.068,0.000,0.000,0.079,0.000,4.879,9.240,1.527,0.000,0.000,10.579,0.349,3.991,13.844,0.000,0.000,1.610,8.059,2.005,14.037,0.840,3.386,10.038,9.662,0.000,3.245,0.037,18.508,7.627,10.434,2.983,4.394,7.302,25.607,1.724,2.623,1.231,7.199,0.395,10.995,4.366,4.038,5.924,33.411,3.272,4.417,2.301,9.901,21.747,0.310,3.630,18.798,31.301,5.396,2.165,0.000,13.089,3.762,11.165,4.978,6.488,6.624,8.258,7.541,5.845,16.230,4.187,3.880,1.352,95.221,,22.784,0.000,0.000,23.943,9.115,0.000,3.346,4.712,0.000,4.010,0.000,0.000,2.035,0.000,9.478,100.000,0.000,21.823,99.429,20.430,5.645,2.712,54.850,0.940,100.000,0.000,,3.750,6.480,14.023,2.903,,0.000,61.324,12.559,1.462,0.000,3.032,5.266,9.338,5.485,1.275,55.571,11.235,3.953,2.021,0.000,1.715,10.532,2.492,5.248,23.077,0.966,2.892,2.878,0.000,22.120,8.024,21.958,15.647,0.000,11.094,1.022,14.771,0.090,41.335,5.057,12.050,0.000,1.304,13.390,2.151,0.496,4.960,6.609,5.442,0.224,68.219,0.000,6.312,0.000,0.305,,0.000,1.293,13.777,6.118,31.311,7.458,9.526,2.383,5.636,100.000,0.000,2.067,7.323,8.643,4.103,4.707,0.001,10.841,,3.679,42.811,,1.844,0.000,0.000,97%,100%,100%,100%,100%,100%,83%,100%,100%,80%,100%,86%,100%,100%,100%,100%,100%,100%,100%,81%,100%,100%,100%,"None"
"INXXXXPOL","Index","None","Polity Index IV","Raw value","The polity index is an attempt to measure competitiveness of political participation, competitiveness of executive recruitment, openness of executive recruitment and constraints
on the chief executive. The measurements of autocracy are the exact opposite: the lack of political competitiveness, lack of competitiveness of executive recruitment, regulation of political participation, lack of openness of executive recruitment and the lack of constraints on the chief executive.
Polity IV is based on the republican definition of democracy which emphasizes institutional characteristics. As a result, for instance, Polity IV does not differentiate between a monarchy and a single -party regime. ","Center for Systemic Peace","governance, corruption, government effectiveness",2011,2011,0,"Unknown","Unknown","No PCA possible",0.000,19.000,12.000,,8.000,,18.000,15.000,20.000,20.000,3.000,,2.000,15.000,,3.000,18.000,,17.000,13.000,17.000,0.000,18.000,18.000,2.000,19.000,10.000,16.000,12.000,6.000,20.000,20.000,9.000,8.000,20.000,3.000,17.000,19.000,20.000,10.000,19.000,3.000,20.000,18.000,15.000,20.000,12.000,,18.000,17.000,15.000,8.000,18.000,5.000,3.000,19.000,11.000,6.000,20.000,19.000,13.000,5.000,16.000,20.000,18.000,20.000,,18.000,15.000,16.000,16.000,10.000,17.000,20.000,,19.000,18.000,3.000,13.000,20.000,20.000,20.000,19.000,20.000,7.000,4.000,18.000,,18.000,3.000,17.000,3.000,18.000,17.000,18.000,16.000,10.000,,20.000,,19.000,10.000,16.000,16.000,,17.000,,,8.000,20.000,18.000,,18.000,,20.000,19.000,6.000,15.000,7.000,16.000,,16.000,20.000,20.000,19.000,16.000,14.000,0.000,20.000,2.000,16.000,,5.000,19.000,14.000,18.000,19.000,18.000,20.000,20.000,0.000,6.000,19.000,14.000,6.000,,,,,,,0.000,17.000,18.000,,17.000,8.000,20.000,20.000,18.000,10.000,19.000,18.000,20.000,14.000,8.000,15.000,1.000,20.000,20.000,3.000,20.000,7.000,9.000,17.000,8.000,,20.000,0.000,19.000,1.000,,9.000,16.000,2.000,20.000,20.000,20.000,1.000,,,7.000,3.000,,8.000,17.000,11.000,85%,100%,38%,88%,100%,94%,100%,100%,75%,0%,89%,86%,100%,90%,0%,100%,100%,100%,89%,75%,100%,100%,67%,"None"
"INXXXXSFI","Index","None","State Fragility Index","Raw value","The State Fragility Index and Matrix 2011 lists all independent countries in the world in which the total country population is greater than 500,000 in 2011 (165 countries). The Fragility Matrix scores each country on both Effectiveness and Legitimacy in four performance dimensions: Security, Political, Economic, and Social, at the end of the year 2011. Each of the Matrix indicators is rated on a four -point fragility scale: 0 “no frag
ility,” 1“low fragility,” 2 “medium fragility,” and 3 “high fragility"" with the exception of the Economic Effectiveness indicator, which is rated on a five point fragility scale (including 4 “extreme fragility”). The State Fragility Index, then, combines scores on the eight indicators and ranges from 0 “no fragility” to 25 “extreme fragility.” A country’s fragility is closely associated with its state capacity to mage conflict; make and implement public policy; and deliver essential services and its systemic resilience in maintaining system coherence, cohesion, and quality of life; responding effectively to challenges and crises, and sustaining progressive development.

","Center for Systemic Peace","governance, corruption, government effectiveness",2011,2011,0,"Unknown","Unknown","No PCA possible",22.000,4.000,15.000,,16.000,,1.000,6.000,2.000,0.000,13.000,,8.000,12.000,,4.000,2.000,,12.000,9.000,11.000,5.000,3.000,6.000,,2.000,16.000,18.000,10.000,16.000,0.000,6.000,21.000,22.000,2.000,9.000,11.000,13.000,0.000,19.000,2.000,5.000,3.000,1.000,23.000,0.000,13.000,,5.000,14.000,11.000,12.000,5.000,13.000,13.000,0.000,21.000,8.000,0.000,1.000,11.000,14.000,8.000,0.000,12.000,1.000,,9.000,18.000,17.000,11.000,15.000,9.000,0.000,,13.000,9.000,12.000,21.000,0.000,8.000,0.000,3.000,0.000,6.000,10.000,12.000,,6.000,4.000,14.000,13.000,0.000,6.000,11.000,16.000,12.000,,1.000,,5.000,12.000,16.000,5.000,,13.000,,,16.000,0.000,5.000,,11.000,,8.000,3.000,6.000,14.000,22.000,5.000,,14.000,0.000,2.000,11.000,18.000,18.000,9.000,2.000,5.000,16.000,,21.000,4.000,11.000,8.000,7.000,11.000,0.000,0.000,6.000,15.000,4.000,7.000,17.000,,,,,,,10.000,9.000,5.000,,19.000,2.000,1.000,0.000,9.000,25.000,6.000,0.000,0.000,13.000,22.000,7.000,8.000,0.000,1.000,10.000,0.000,11.000,10.000,7.000,13.000,,4.000,6.000,9.000,10.000,,17.000,6.000,3.000,0.000,3.000,2.000,13.000,,,9.000,9.000,,17.000,14.000,17.000,84%,100%,38%,88%,100%,94%,100%,100%,75%,0%,89%,86%,100%,90%,0%,100%,91%,100%,89%,75%,100%,100%,67%,"None"
"EDUEOCLMP","Education","Education Outcome","Illiteracy - male","Percent","Percentage of the male population that is illiterate","CIA Factbook via various sources including US Census Bureau","population, education, educational attainment",2011,2011,0,"Unknown","Unknown","No PCA possible",56.900,0.800,20.400,0.000,17.100,,2.800,0.300,1.000,,0.500,5.300,11.400,46.000,0.300,0.200,1.000,23.300,52.100,40.000,6.900,1.000,19.600,11.600,4.800,1.300,70.600,32.700,15.300,23.000,1.000,14.200,35.200,59.200,4.200,4.300,9.900,36.400,5.300,0.700,0.200,1.100,1.000,39.200,19.100,1.000,22.000,6.000,13.200,,7.700,17.000,17.200,6.600,30.100,0.200,49.700,4.500,0.000,1.000,26.300,52.200,0.000,1.000,33.600,2.200,,24.600,57.400,41.900,8.000,45.200,20.200,0.500,1.000,26.600,6.000,16.500,15.900,1.000,1.500,1.200,15.900,1.000,4.900,0.200,9.400,88.000,3.400,5.600,0.700,17.000,0.200,6.900,25.500,26.700,7.600,0.000,0.400,0.000,1.800,24.500,23.900,8.000,7.000,46.500,8.300,6.400,40.500,11.600,13.100,9.000,0.300,1.000,2.000,,34.300,36.500,6.100,13.200,92.000,37.300,1.000,1.000,32.800,57.100,24.300,1.000,0.000,13.200,37.000,7.000,3.300,7.500,36.600,5.100,3.600,7.500,0.200,4.500,10.900,10.400,1.600,0.300,23.700,,10.500,4.000,0.400,3.000,7.800,15.300,48.900,1.100,8.600,53.100,3.400,0.300,0.300,91.000,50.300,13.000,0.800,1.300,7.700,28.200,8.000,17.400,1.000,1.000,14.000,,0.300,22.500,5.100,24.600,1.200,0.900,16.600,4.700,0.700,89.000,23.200,0.300,23.900,1.000,1.000,2.400,0.400,,0.000,6.700,6.100,,29.500,13.200,5.800,95%,100%,77%,100%,100%,100%,83%,100%,75%,100%,100%,86%,100%,100%,100%,100%,91%,100%,100%,94%,100%,100%,89%,"None"
"EDUEOCLFP","Education","Education Outcome","Illiteracy - female","Percent","Percentage of the female population that is illiterate","CIA Factbook via various sources including US Census Bureau","population, education, educational attainment",2011,2011,0,"Unknown","Unknown","No PCA possible",87.400,1.700,39.900,0.000,45.800,,2.800,0.800,1.000,,1.800,3.500,16.400,58.600,0.300,0.600,1.000,22.900,76.700,66.000,19.300,5.600,18.200,11.200,9.800,2.300,84.800,47.800,35.900,40.200,1.000,30.800,66.500,87.200,4.400,12.400,9.300,50.700,4.900,2.900,0.200,3.700,1.000,61.400,45.900,1.000,41.600,6.000,12.800,,10.300,40.600,20.400,19.500,52.400,0.200,64.900,8.100,0.000,1.000,46.700,67.200,0.000,1.000,50.200,5.800,,36.700,81.900,72.600,8.400,48.800,19.800,0.700,1.000,52.200,13.200,29.600,35.800,1.000,4.100,2.000,8.400,1.000,15.300,0.700,20.300,87.000,12.500,9.000,1.900,37.000,0.300,17.800,5.500,58.400,28.000,0.000,0.400,0.000,5.900,37.500,50.200,14.600,5.300,60.400,6.100,6.300,56.600,19.500,14.700,12.000,1.400,1.000,2.500,,60.400,67.300,13.600,16.500,91.000,65.100,1.000,1.000,32.200,84.900,39.400,1.000,0.000,26.500,64.000,10.000,12.000,8.800,49.100,7.000,10.600,7.300,0.300,8.700,11.400,21.600,3.700,0.800,35.300,,9.400,4.000,0.300,5.000,22.100,29.200,70.800,5.900,7.700,75.600,11.400,0.400,0.400,91.000,74.200,14.300,3.400,2.800,10.900,49.500,12.800,19.200,1.000,1.000,26.400,,0.800,37.800,9.500,53.100,1.000,2.000,34.700,20.400,1.700,89.000,42.300,0.800,18.300,1.000,1.000,1.600,1.000,,0.000,7.300,13.100,,70.000,25.200,12.800,95%,100%,77%,100%,100%,100%,83%,100%,75%,100%,100%,86%,100%,100%,100%,100%,91%,100%,100%,94%,100%,100%,89%,"None"
"POPPPSRUB","Population","Population Structure","Urbanization Rate","Rate","Rate of urbanization","CIA Factbook via various sources including US Census Bureau","urban, population, population density",2011,2011,0,"Unknown","Unknown","PCA Medium",5.400,1.900,2.500,-0.200,4.400,0.900,1.200,-0.300,1.200,0.700,1.000,1.400,1.800,3.500,1.500,0.000,0.300,3.100,4.000,4.900,2.500,1.400,2.500,1.800,2.600,-0.300,5.000,6.800,4.600,3.500,1.000,3.500,2.300,4.700,1.300,2.700,1.700,2.700,2.300,0.400,0.000,1.300,0.000,3.200,5.100,0.500,2.200,0.200,2.600,5.000,2.100,1.800,1.900,2.800,5.400,-0.300,4.300,1.600,0.800,0.800,2.100,4.200,-0.600,0.100,3.500,0.600,0.300,3.400,3.500,3.200,0.000,4.500,2.900,0.300,0.800,2.400,3.300,2.100,1.700,2.200,1.700,0.400,0.900,0.200,3.100,1.200,4.000,1.800,,2.500,1.600,5.600,-0.500,1.200,3.500,5.600,2.200,0.500,-0.400,1.000,0.800,3.800,5.200,3.000,5.300,4.800,0.600,2.700,3.000,0.900,1.500,0.800,-1.500,0.300,1.200,-0.800,1.800,4.100,2.900,2.900,0.300,4.900,0.900,1.000,1.800,4.000,3.800,0.900,0.700,2.000,3.000,1.800,3.300,2.700,1.900,2.800,1.300,3.000,-0.300,1.400,2.200,2.700,-0.100,-0.500,4.200,1.400,1.400,1.300,1.700,0.900,3.000,2.500,3.100,0.500,1.400,2.900,1.200,0.200,-0.600,4.100,4.200,1.400,0.600,0.900,0.500,4.300,1.000,1.700,0.500,0.500,3.100,,1.600,4.200,1.700,4.300,1.600,2.900,1.700,1.900,2.200,1.300,4.400,-0.700,2.900,0.500,1.300,0.400,1.600,4.100,0.100,2.000,3.100,4.000,4.900,2.300,2.200,99%,100%,100%,100%,100%,100%,83%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,94%,100%,100%,100%,"None"
"ECOEREBRE","Economy","Economic Resources","Budget revenues","Percent","Budget revenues as a percent of GDP","CIA Factbook via various sources including US Census Bureau","economy, economic policy, debt, reserves, savings",2011,2011,0,"Unknown","Unknown","No PCA possible",5.591,23.315,36.246,12.236,40.685,17.506,19.916,20.311,26.277,36.863,10.175,12.757,22.456,9.941,19.333,40.319,41.698,25.136,17.978,18.460,33.776,41.500,25.412,18.444,44.163,28.947,18.566,23.243,9.857,14.628,34.441,26.799,14.572,20.452,16.857,16.441,23.082,4.759,12.705,34.289,80.901,,35.355,19.979,4.573,45.915,10.655,69.857,13.081,103.385,31.895,20.191,17.218,34.705,17.851,34.830,14.295,40.041,43.430,44.191,21.331,16.568,22.912,38.472,14.298,36.694,21.197,10.479,12.378,,24.980,21.692,16.945,36.626,34.130,9.260,14.047,22.250,48.620,33.392,24.704,41.871,24.546,29.381,22.072,16.969,19.437,28.917,21.246,37.886,18.253,14.409,29.292,21.711,36.000,,59.311,17.432,27.750,33.177,26.863,9.583,30.643,20.071,23.026,13.657,33.608,65.936,19.274,19.250,19.996,58.246,30.072,13.114,15.762,,23.013,19.323,2.727,22.874,19.853,16.375,41.478,33.313,20.076,4.961,7.348,11.348,47.319,30.667,12.412,49.165,28.970,22.968,25.585,14.494,26.659,13.189,17.156,38.694,25.761,25.318,27.461,13.900,19.578,29.790,25.611,27.775,30.754,37.169,15.262,33.036,18.506,35.462,31.873,4.607,11.722,29.258,43.029,6.307,,24.429,21.334,33.570,12.605,17.464,10.095,24.552,40.258,28.848,19.354,14.316,22.450,18.377,16.597,16.515,21.291,29.940,20.040,20.889,8.172,58.216,15.397,25.287,18.158,37.352,13.887,23.835,28.020,10.438,118.500,16.176,21.807,,20.661,17.384,1.439,97%,100%,100%,100%,100%,94%,100%,100%,100%,100%,100%,86%,100%,100%,100%,100%,100%,100%,100%,94%,88%,94%,100%,"None"
"ECOEREDEX","Economy","Economic Resources","Debt - external","Percent","External dept. as a percent of GDP","CIA Factbook via various sources including US Census Bureau","economy, economic policy, debt, reserves, savings",2011,2011,0,"Unknown","Unknown","No PCA possible",15.096,11.661,2.256,,18.102,27.445,29.551,51.462,77.551,177.609,4.702,4.243,55.562,21.275,15.248,42.970,234.573,68.521,38.597,51.100,25.675,43.594,13.557,12.343,0.000,66.610,19.877,72.202,32.969,12.944,57.373,16.727,50.305,,34.771,5.818,17.962,40.000,22.801,93.049,34.354,,39.390,48.739,28.094,160.260,33.781,43.381,24.082,,22.524,13.200,50.628,4.285,,111.486,14.062,3.731,137.053,167.292,14.237,47.748,24.422,129.884,16.799,170.778,41.959,37.385,66.235,95.487,32.431,6.677,20.522,91.023,21.805,12.862,18.686,2.703,48.418,958.748,36.564,98.989,86.058,35.883,19.442,52.424,21.979,5.208,,33.210,69.622,39.095,136.024,83.096,24.052,277.296,8.941,0.000,63.932,3006.229,53.494,31.766,21.424,25.375,27.849,25.494,439.610,46.524,,45.921,17.929,21.333,57.615,273.515,21.245,15.573,22.296,41.100,14.233,18.233,48.971,24.562,,38.105,56.937,32.558,4.459,44.326,465.682,13.208,28.033,0.000,16.112,45.811,13.578,19.454,19.761,28.622,47.559,205.770,41.211,33.156,58.765,25.476,,44.039,20.511,69.220,31.777,,136.481,14.799,26.375,69.568,138.369,77.255,8.128,61.015,98.360,21.066,161.290,19.079,31.800,140.972,30.549,59.973,12.967,12.688,149.291,178.706,11.866,18.115,29.515,32.659,24.308,,21.349,19.479,38.339,35.474,20.741,,18.098,59.871,34.266,361.994,92.799,27.093,9.689,10.769,,17.948,27.506,,19.478,18.986,62.454,93%,100%,100%,100%,100%,88%,100%,100%,100%,100%,89%,86%,100%,100%,67%,100%,91%,100%,100%,75%,88%,94%,89%,"None"
"ECOEREPDP","Economy","Economic Resources","Public debt","Percent","Public dept. as a percent of GDP","CIA Factbook via various sources including US Census Bureau","economy, economic policy, debt, reserves, savings",2011,2011,0,"Unknown","Unknown","No PCA possible",,59.300,25.700,,20.300,,50.300,,22.400,68.600,4.600,,59.200,39.300,,,102.500,,,57.800,40.300,39.000,22.600,60.800,,16.200,,,,16.800,82.900,,,,6.200,17.500,44.800,,44.100,55.000,34.400,61.100,40.000,63.300,,46.600,,78.000,41.700,,23.100,80.500,55.000,4.100,,7.700,39.300,,45.400,83.500,25.800,,,74.800,59.900,144.000,,29.600,,,57.000,,26.100,72.100,123.800,55.900,26.400,16.200,,98.500,77.300,118.100,123.200,196.400,61.400,15.900,50.900,,,12.600,,,46.200,150.700,,,3.300,,36.700,16.200,25.700,,40.400,52.600,,,72.600,,,60.500,41.500,,25.000,,,,58.200,40.800,,20.000,,,64.600,25.500,78.000,,13.400,,47.700,4.400,49.900,,,40.800,27.800,22.800,23.600,55.200,50.500,83.200,10.300,,34.800,9.500,,185.000,,,,,,16.700,32.100,37.800,58.800,,102.400,41.000,35.500,,,33.200,23.700,63.400,86.700,94.200,,,40.800,39.600,29.800,31.400,,23.300,42.300,,,26.400,49.500,48.100,,,20.400,38.400,44.600,76.500,58.900,52.700,9.000,,,25.500,53.500,,39.100,24.100,241.600,63%,100%,46%,88%,40%,59%,67%,90%,25%,0%,44%,86%,100%,100%,0%,92%,55%,60%,67%,69%,25%,78%,78%,"None"
